date,comment_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,total_count_tweet,Open,Close,change,Class_target
2019-06-19,22,77,4.6,1.8208333333333333,2,12,5,26,95.391998,95.439499,0.3902470447176674,1.0
2019-06-20,52,329,52.76974001924002,15.616748075998077,18,76,80,281,96.666496,95.9095,0.49245962617636574,1.0
2019-06-21,110,607,115.5286005892256,35.51816017316017,46,185,165,653,95.805,95.565002,-0.35919069539512494,-1.0
2019-06-22,31,309,36.75419288119288,12.415518217893217,16,54,52,259,95.805,95.565002,-0.35919069539512494,-1.0
2019-06-23,30,169,48.58253968253968,16.370277777777776,11,47,80,226,95.805,95.565002,-0.35919069539512494,-1.0
2019-06-24,60,508,103.8596287878788,24.475449675324672,48,174,145,591,95.633003,95.695,0.13603097083594085,1.0
2019-06-25,99,892,139.61295001295002,34.59474446849447,60,240,197,785,95.592003,93.913498,-1.86164585401535,-1.0
2019-06-26,58,397,97.2387683982684,32.63682683982684,39,107,140,456,94.624001,94.891502,1.0413881080225535,1.0
2019-06-27,83,686,103.02275252525251,30.43661796536796,54,188,141,635,95.099998,95.213997,0.3398565658703595,1.0
2019-06-28,63,454,83.5249751082251,29.705304924242423,33,123,113,440,95.455002,94.681503,-0.5592602104499402,-1.0
2019-06-29,31,291,44.296878006253,12.2144724025974,13,61,58,271,95.455002,94.681503,-0.5592602104499402,-1.0
2019-06-30,32,400,54.678156565656565,18.22990981240981,14,44,75,342,95.455002,94.681503,-0.5592602104499402,-1.0
2019-07-01,65,473,110.178648989899,35.080023448773446,37,162,151,543,96.149002,96.109497,1.5082079970783713,1.0
2019-07-02,116,1238,134.63730152783725,49.051817002442,41,184,188,911,95.969002,96.7155,0.6305339419266768,1.0
2019-07-03,80,531,114.24055194805194,32.91209866522367,55,171,152,633,96.794502,96.949997,0.2424606190320997,1.0
2019-07-04,66,605,52.32056818181818,20.92983225108225,18,81,74,443,96.794502,96.949997,0.2424606190320997,1.0
2019-07-05,39,328,45.634708994708994,12.326504329004328,18,65,60,285,96.43,97.1455,0.201653435842811,1.0
2019-07-06,47,406,35.32915739022882,10.003970830756543,13,52,47,263,96.43,97.1455,0.201653435842811,1.0
2019-07-07,43,397,46.74059343434344,13.845912698412697,19,72,61,325,96.43,97.1455,0.201653435842811,1.0
2019-07-08,173,1090,152.1157774170274,48.67416125541125,53,221,207,926,96.706001,97.615997,0.48432197065226346,1.0
2019-07-09,234,1474,220.14885612073112,69.31597132034632,99,318,288,1080,97.389999,99.415001,1.842939738657805,1.0
2019-07-10,186,1309,204.08597361368788,71.68639587198516,68,319,275,1085,99.8255,100.870499,1.4640627524612624,1.0
2019-07-11,190,1229,190.80827982202985,52.71505862193362,79,330,261,1053,101.280998,100.053497,-0.8099513813250813,-1.0
2019-07-12,129,977,156.2950985958486,50.57549537037037,60,228,229,935,100.413498,100.550003,0.4962405262057066,1.0
2019-07-13,113,942,59.585830697080695,23.94043921356421,14,104,87,421,100.413498,100.550003,0.4962405262057066,1.0
2019-07-14,59,699,69.02733525733525,36.438418109668106,19,64,106,476,100.413498,100.550003,0.4962405262057066,1.0
2019-07-15,5,67,9.526488095238095,4.219047619047619,2,17,11,45,101.07,101.0495,0.496764778813573,1.0
2019-07-16,67,454,69.23158910533911,25.07090458152958,28,87,99,371,100.528999,100.495003,-0.5487379947451475,-1.0
2019-07-17,99,653,100.4978373015873,41.06344787157287,45,125,143,488,100.352501,99.601501,-0.8891009237543861,-1.0
2019-07-18,137,799,175.4019009139009,55.72119071669072,79,243,235,849,99.000504,98.894997,-0.7093306756491504,-1.0
2019-07-19,134,1198,112.66121332371333,34.67585227272727,50,173,160,719,99.560501,98.225998,-0.6764740586422178,-1.0
2019-07-20,46,1051,38.98867965367965,9.003311688311689,19,67,46,718,99.560501,98.225998,-0.6764740586422178,-1.0
2019-07-21,42,262,39.54872835497836,7.998874458874458,18,68,44,290,99.560501,98.225998,-0.6764740586422178,-1.0
2019-07-22,60,545,95.39143447227376,31.01136430632859,31,161,139,549,98.556999,99.281502,1.0745668371829615,1.0
2019-07-23,249,1527,151.932108714698,44.11153692537621,71,235,226,1217,99.7995,99.724503,0.44620698828669547,1.0
2019-07-24,279,1556,180.4028781866282,54.4606259018759,88,269,240,1061,98.464996,100.040497,0.31686695896594586,1.0
2019-07-25,466,3432,285.35684435934434,73.93815136252636,140,430,365,1931,100.050003,98.691002,-1.3489487162383895,-1.0
2019-07-26,215,1663,208.8744088203463,52.0807490079365,111,373,282,1284,97.099998,97.152496,-1.5589121285849323,-1.0
2019-07-27,39,367,63.12388744588745,18.3296911976912,22,108,84,394,97.099998,97.152496,-1.5589121285849323,-1.0
2019-07-28,62,435,53.14575757575757,16.150403138528137,13,65,81,358,97.099998,97.152496,-1.5589121285849323,-1.0
2019-07-29,160,867,146.47950757575757,38.48079861111111,68,262,190,786,96.5,95.622498,-1.5748416798267397,-1.0
2019-07-30,125,1213,135.3299709318459,38.8049068061568,64,235,167,929,94.556,94.926498,-0.7278621815548032,-1.0
2019-07-31,139,1115,126.44597943722944,39.74245941558441,46,224,187,766,94.905502,93.338997,-1.672347588341444,-1.0
2019-08-01,217,1503,178.12835497835496,46.249742965367965,75,275,239,1001,93.585999,92.765999,-0.6138891764607375,-1.0
2019-08-02,150,1162,145.1784485930736,40.56138365800866,64,224,192,935,92.253502,91.162003,-1.7290774823650583,-1.0
2019-08-03,111,541,68.12828884078884,15.229899591149591,30,95,85,453,92.253502,91.162003,-1.7290774823650583,-1.0
2019-08-04,26,239,48.18520021645022,20.79694745069745,8,59,73,300,92.253502,91.162003,-1.7290774823650583,-1.0
2019-08-05,179,997,150.0652362914863,47.26977543290043,58,230,200,750,88.511002,88.2565,-3.1871864421408076,-1.0
2019-08-06,175,795,118.65491011303511,33.233422619047616,61,193,159,605,89.611504,89.391502,1.2860265249585017,1.0
2019-08-07,146,723,135.49416666666667,37.57764971139971,67,205,167,747,88.699501,89.669998,0.3115463928551106,1.0
2019-08-08,125,838,136.2658086820587,46.73826899951899,48,179,189,620,90.300003,91.644501,2.201966147027235,1.0
2019-08-09,88,545,112.90169312169311,28.77356601731601,49,125,147,501,91.447502,90.378998,-1.3808826347365997,-1.0
2019-08-10,55,335,36.77812548562549,7.914318043068042,14,43,46,237,91.447502,90.378998,-1.3808826347365997,-1.0
2019-08-11,38,209,33.687472111222114,10.76995102120102,17,41,52,206,91.447502,90.378998,-1.3808826347365997,-1.0
2019-08-12,84,580,102.77897546897546,27.701249549062048,40,124,142,482,89.7995,89.246002,-1.2536054006706199,-1.0
2019-08-13,76,555,118.17184343434344,32.43061928811929,53,202,159,581,89.150002,91.217003,2.208503412847559,1.0
2019-08-14,114,667,130.5414390933141,44.47666756854257,57,189,185,584,89.650497,88.148003,-3.364504312863691,-1.0
2019-08-15,146,697,149.35526394901396,34.28574404761905,84,208,184,686,89.099503,88.806,0.746468414037689,1.0
2019-08-16,82,427,129.579683020683,34.198161796536795,57,217,176,577,89.644501,89.628502,0.9261784113686014,1.0
2019-08-17,16,144,42.07980339105339,15.670651154401154,11,79,61,214,89.644501,89.628502,0.9261784113686014,1.0
2019-08-18,20,189,45.30025613275613,14.29970779220779,10,71,69,296,89.644501,89.628502,0.9261784113686014,1.0
2019-08-19,76,494,104.33596507659009,28.2229695998446,44,185,145,538,90.903999,90.806,1.313753966344322,1.0
2019-08-20,84,492,116.98786556036556,29.852948232323232,77,268,156,681,90.724998,90.069,-0.8116203775080884,-1.0
2019-08-21,105,609,158.1798424214674,49.614925264550266,77,315,210,801,90.969498,91.177002,1.2301702028444848,1.0
2019-08-22,69,445,141.35039914450627,51.02430826118326,43,280,210,753,91.400002,90.233002,-1.0353488042960686,-1.0
2019-08-23,127,715,203.88892766955263,52.0429301948052,92,336,255,922,89.651497,87.481003,-3.049880796385338,-1.0
2019-08-24,78,607,60.19129889951319,15.150302257266542,23,132,82,407,89.651497,87.481003,-3.049880796385338,-1.0
2019-08-25,39,222,61.057366883116885,18.394180735930732,25,91,83,344,89.651497,87.481003,-3.049880796385338,-1.0
2019-08-26,17,168,53.71470238095238,17.600102813852814,22,99,72,264,88.345497,88.443497,1.1002320126576421,1.0
2019-08-27,136,702,133.74152161727162,30.231628427128427,78,223,161,712,88.786499,88.091499,-0.3979919518559909,-1.0
2019-08-28,87,522,138.5808226033226,32.56781107781108,71,347,164,760,87.75,88.212502,0.13736058685980784,1.0
2019-08-29,105,461,151.72397388722388,43.0311249028749,64,332,210,842,89.150002,89.32,1.255488706124663,1.0
2019-08-30,104,808,152.17362674362673,38.326562650312646,72,322,207,880,89.874496,88.814499,-0.5659437975817234,-1.0
2019-08-31,31,231,53.5524258056758,17.499031024531025,16,100,73,357,89.874496,88.814499,-0.5659437975817234,-1.0
2019-09-01,22,270,62.08113756613756,15.640561568061566,22,73,75,353,89.874496,88.814499,-0.5659437975817234,-1.0
2019-09-02,27,229,58.79330687830688,22.67240079365079,23,106,91,388,89.874496,88.814499,-0.5659437975817234,-1.0
2019-09-03,105,798,189.82364737511165,40.163194813784095,98,332,245,927,88.5,89.491997,0.762823646621032,1.0
2019-09-04,126,1227,170.5810159417302,52.353041254380535,71,269,228,822,90.25,90.030998,0.6022896103212436,1.0
2019-09-05,156,868,163.5889823575895,55.77642537621109,66,310,233,896,91.097504,92.036003,2.227016299430555,1.0
2019-09-06,105,756,136.93473665223664,45.15883116883116,54,270,200,816,91.911003,91.675499,-0.39169888766246375,-1.0
2019-09-07,43,357,57.77900659525659,21.51834151959152,14,117,92,385,91.911003,91.675499,-0.39169888766246375,-1.0
2019-09-08,51,301,55.72243265993266,18.231660353535357,17,71,91,325,91.911003,91.675499,-0.39169888766246375,-1.0
2019-09-09,75,645,118.99636063011064,39.92658189033189,42,165,172,581,92.050003,91.567497,-0.11780901241671893,-1.0
2019-09-10,92,669,123.34905251494536,36.67807513914656,47,204,175,666,91.137497,91.027496,-0.5897299999365535,-1.0
2019-09-11,65,407,116.02325847763348,31.903349567099564,57,151,149,512,90.607002,91.149498,0.13402763490274944,1.0
2019-09-12,132,840,114.6434476911977,40.24276803751803,35,198,165,642,91.8815,92.177498,1.1278175114030862,1.0
2019-09-13,63,546,89.19639430014429,22.9808161976912,39,132,115,467,92.100502,91.967003,-0.22835833534990777,-1.0
2019-09-14,36,690,43.489787157287154,15.46810696248196,12,39,67,351,92.100502,91.967003,-0.22835833534990777,-1.0
2019-09-15,36,331,41.245945165945166,8.83487012987013,18,59,56,250,92.100502,91.967003,-0.22835833534990777,-1.0
2019-09-16,113,814,112.28683754208754,33.654892857142855,41,174,150,625,91.200996,90.391998,-1.712576194311784,-1.0
2019-09-17,111,654,94.77217953342954,27.54737554112554,46,135,127,488,90.353996,91.127502,0.8136826447845592,1.0
2019-09-18,85,550,113.86025462500464,33.08213365800866,50,177,155,484,90.851997,90.873001,-0.27928012335947133,-1.0
2019-09-19,154,1075,126.04385948773448,43.64175529100529,39,194,190,678,91.051003,91.074997,0.22228384424103487,1.0
2019-09-20,149,784,136.6010125985126,34.03651665464165,67,192,166,625,91.085503,89.708,-1.5009575020902806,-1.0
2019-09-21,52,327,43.25443963443964,12.833268398268398,10,80,59,246,91.085503,89.708,-1.5009575020902806,-1.0
2019-09-22,70,351,49.07188373531231,13.318692176870746,18,54,67,263,91.085503,89.708,-1.5009575020902806,-1.0
2019-09-23,103,773,145.39610812203668,35.744726628530195,69,196,197,718,88.849998,89.264999,-0.4938255228073252,-1.0
2019-09-24,68,389,57.054614968364966,9.161078366078366,31,98,68,300,89.530502,87.080498,-2.4472088998735075,-1.0
2019-09-25,200,1116,151.63341125541126,39.74753150553151,62,241,205,749,87.367996,88.416496,1.534210334901839,1.0
2019-09-26,133,526,128.47789923039923,33.376023328523324,63,209,170,685,88.139503,86.991997,-1.611123562281859,-1.0
2019-09-27,162,1306,128.36708546083543,32.23037418599918,57,184,172,815,87.400002,86.272499,-0.8270852777411255,-1.0
2019-09-28,59,159,38.47145238095238,15.466439033189031,8,64,59,182,87.400002,86.272499,-0.8270852777411255,-1.0
2019-09-29,50,280,47.25526166426166,15.93593722943723,10,79,68,204,87.400002,86.272499,-0.8270852777411255,-1.0
2019-09-30,143,587,119.21497351920566,38.128600572047,45,205,161,574,86.349503,86.795502,0.6062221519745276,1.0
2019-10-01,120,534,133.80203890686033,41.65009091107305,61,222,190,572,87.300003,86.782501,-0.014978886809137535,-1.0
2019-10-02,68,437,113.13252044252044,32.03307178932179,54,159,141,436,86.387001,85.661499,-1.291737374565859,-1.0
2019-10-03,43,298,72.06333122895623,21.01931402316819,24,115,105,322,85.650002,86.221001,0.6531545753127608,1.0
2019-10-04,98,576,80.7663961038961,23.17099597162097,34,137,100,368,86.301003,86.982498,0.8831920195405824,1.0
2019-10-05,34,163,25.746004689754688,5.860963804713805,15,53,31,144,86.301003,86.982498,0.8831920195405824,1.0
2019-10-06,46,311,27.907683982683984,10.837468133718131,8,44,40,184,86.301003,86.982498,0.8831920195405824,1.0
2019-10-07,69,495,81.14877855940355,26.595307539682537,33,104,118,335,86.581497,86.633003,-0.4017992217238973,-1.0
2019-10-08,52,326,109.28488997113998,34.07924783549783,47,151,157,440,86.124496,85.275497,-1.5669617270452931,-1.0
2019-10-09,52,394,81.45448497335997,14.94867284104784,40,159,101,388,85.980499,86.099503,0.9662869511038994,1.0
2019-10-10,93,424,109.88341245791246,36.124596500721495,44,141,155,448,86.262001,86.013,-0.10046864033581394,-1.0
2019-10-11,86,563,124.2315389009139,30.205681818181816,58,136,172,484,87.146004,86.596001,0.6778056805366582,1.0
2019-10-12,45,160,37.80619382601525,9.322509791795506,14,49,55,164,87.146004,86.596001,0.6778056805366582,1.0
2019-10-13,55,330,47.304368686868685,12.069215367965366,19,40,59,198,87.146004,86.596001,0.6778056805366582,1.0
2019-10-14,33,172,42.64464646464646,10.355723304473305,15,65,51,172,86.445503,86.821503,0.26040694419596333,1.0
2019-10-15,120,809,128.35097356347356,39.189660894660896,43,211,157,628,87.107002,88.369003,1.7823925485371972,1.0
2019-10-16,81,605,109.92344920291347,33.028119717584,49,204,155,539,88.666496,88.871498,0.5686326459969183,1.0
2019-10-17,125,684,106.98162375323088,36.60807221548293,40,199,153,513,89.824501,89.374001,0.565426499281023,1.0
2019-10-18,100,708,105.44336534992784,31.913882124819622,60,161,155,496,89.389999,87.875504,-1.676658741058264,-1.0
2019-10-19,111,1279,40.56344516594517,15.728015873015872,12,66,63,745,89.389999,87.875504,-1.676658741058264,-1.0
2019-10-20,28,377,32.97129329004329,11.13833694083694,13,56,55,276,89.389999,87.875504,-1.676658741058264,-1.0
2019-10-21,79,427,86.97702956765457,28.19488879176379,27,169,128,419,88.483002,89.282997,1.6016898179041887,1.0
2019-10-22,14,75,23.595070346320345,5.146482683982683,9,39,31,91,89.407501,88.286499,-1.116111727297851,-1.0
2019-10-23,90,683,119.88111778499278,29.74549927849928,60,194,164,592,88.065002,88.108498,-0.2016174636169557,-1.0
2019-10-24,1073,6500,475.7708048598227,110.40076680924896,255,744,598,2957,88.554497,89.039001,1.0560876886131934,1.0
2019-10-25,622,4149,504.4001985930736,111.61280254930254,287,646,639,2294,84.877502,88.066498,-1.0922213738673947,-1.0
2019-10-26,216,1340,108.29892075517076,38.10814874939875,46,162,165,604,84.877502,88.066498,-1.0922213738673947,-1.0
2019-10-27,56,341,58.36139864764865,17.15124639249639,21,79,76,275,84.877502,88.066498,-1.0922213738673947,-1.0
2019-10-28,117,814,144.27257124819624,51.03362614237614,48,223,222,722,87.403,88.853996,0.8942083742219423,1.0
2019-10-29,108,883,127.04042827542828,46.290641395641394,43,154,188,611,88.740501,88.135498,-0.808627672749796,-1.0
2019-10-30,91,836,115.15740644771894,28.687862935675437,48,160,153,613,88.012001,88.999496,0.9803064821849594,1.0
2019-10-31,60,425,87.79156277056276,26.2847910954786,42,124,116,394,88.7995,88.833,-0.18707521669560365,-1.0
2019-11-01,117,1021,89.5150487012987,38.88178932178932,24,127,139,523,89.400497,89.571999,0.8318969301948677,1.0
2019-11-02,29,225,29.931964285714287,10.60867784992785,10,52,47,180,89.400497,89.571999,0.8318969301948677,1.0
2019-11-03,46,269,38.11799783549783,9.05580808080808,22,45,50,194,89.400497,89.571999,0.8318969301948677,1.0
2019-11-04,100,564,98.11976757369614,30.34264906720264,34,144,145,492,90.050499,90.233002,0.7379571823556084,1.0
2019-11-05,43,293,103.98117312317312,39.83548205035705,40,135,169,493,90.458,90.085503,-0.1634645825038563,-1.0
2019-11-06,81,607,82.7943394145537,35.55345498350855,26,108,134,398,90.050003,89.788498,-0.32969233684580596,-1.0
2019-11-07,100,730,117.80927849927848,33.7297132034632,48,171,171,605,90.188004,89.410004,-0.4215395161193179,-1.0
2019-11-08,102,794,97.40057067271351,26.241441713048854,60,155,130,586,89.394501,89.293999,-0.12974498916251165,-1.0
2019-11-09,36,483,28.35813311688312,10.778885281385282,12,52,42,209,89.394501,89.293999,-0.12974498916251165,-1.0
2019-11-10,29,252,26.179914983164984,10.062790043290043,13,46,36,185,89.394501,89.293999,-0.12974498916251165,-1.0
2019-11-11,69,495,80.63743506493506,21.51414502164502,46,123,124,477,88.900002,88.582497,-0.7968083051135338,-1.0
2019-11-12,104,717,105.36244017556515,33.20209776334776,46,144,150,529,88.733002,88.900002,0.3584285956626364,1.0
2019-11-13,177,1117,133.69200974025975,39.22630735930736,47,216,209,743,88.669502,87.655502,-1.3998874825672132,-1.0
2019-11-14,226,1724,133.15944144876286,39.41939525355596,57,180,197,900,87.571503,87.730003,0.08499295343719317,1.0
2019-11-15,460,2099,144.29643138343138,37.43008591871092,68,203,197,1034,88.002502,86.974503,-0.8611649084293294,-1.0
2019-11-16,90,518,39.44455946830947,6.992373297998298,27,80,50,330,88.002502,86.974503,-0.8611649084293294,-1.0
2019-11-17,297,708,48.83684728631157,16.46334969593898,21,69,68,342,88.002502,86.974503,-0.8611649084293294,-1.0
2019-11-18,155,1280,127.21416469112896,32.06497487631416,77,151,162,789,86.915001,87.626503,0.7496449850365929,1.0
2019-11-19,145,687,127.54528138528138,31.9099025974026,68,193,151,607,87.849503,87.639503,0.014835694173491357,1.0
2019-11-20,103,616,127.89010401635402,40.99718704906205,61,195,178,626,87.457001,87.276497,-0.41420362687360124,-1.0
2019-11-21,53,316,81.26120851370851,25.44900072150072,31,128,117,396,87.150002,86.735497,-0.6198690582185156,-1.0
2019-11-22,105,668,93.02679653679654,24.26431637806638,43,156,123,514,86.950996,87.286003,0.6346951583156302,1.0
2019-11-23,60,351,32.903375901875904,13.017869588744588,10,55,54,209,86.950996,87.286003,0.6346951583156302,1.0
2019-11-24,61,431,34.66195863395863,13.777624098124097,9,62,56,247,86.950996,87.286003,0.6346951583156302,1.0
