date,tweet_id,post_date,comment_num,retweet_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,tweet_count,total_count_tweet
2019-07-07,1.7447781553522023e+20,237501668940,43,173,397,46.74059343434344,13.845912698412697,19,72,61,152,325
2019-07-08,5.523053197197646e+20,751609472130,173,445,1090,152.1157774170274,48.67416125541125,53,221,207,481,926
2019-07-09,8.09773429060231e+20,1101693687138,234,375,1474,220.14885612073112,69.31597132034632,99,318,288,705,1080
2019-07-10,7.606079068785248e+20,1034551809311,186,423,1309,204.08597361368788,71.68639587198516,68,319,275,662,1085
2019-07-11,7.700378371950055e+20,1047110759689,190,383,1229,190.80827982202982,52.71505862193362,79,330,261,670,1053
2019-07-12,5.94377884192002e+20,808038412225,129,418,977,156.2950985958486,50.57549537037037,60,228,229,517,935
2019-07-13,2.3574956294195072e+20,320418245523,113,216,942,59.585830697080695,23.94043921356421,14,104,87,205,421
2019-07-14,2.17427064652462e+20,295428461924,59,287,699,69.02733525733525,36.438418109668106,19,64,106,189,476
2019-07-15,3.4523002099405128e+19,46895974332,5,15,67,9.526488095238095,4.219047619047619,2,17,11,30,45
2019-07-16,2.463531109953015e+20,334545843158,67,157,454,69.23158910533911,25.07090458152958,28,87,99,214,371
2019-07-17,3.604343291500033e+20,489339587521,99,175,653,100.4978373015873,41.06344787157287,45,125,143,313,488
2019-07-18,6.415882034409915e+20,870847628435,137,292,799,175.4019009139009,55.721190716690714,79,243,235,557,849
2019-07-19,4.4129645863055616e+20,598837069728,134,336,1198,112.66121332371333,34.67585227272727,50,173,160,383,719
2019-07-20,1.5213848610028713e+20,206398858270,46,586,1051,38.988679653679654,9.003311688311689,19,67,46,132,718
2019-07-21,1.4988308493716298e+20,203283458785,42,160,262,39.54872835497836,7.998874458874458,18,68,44,130,290
2019-07-22,3.8175393540224804e+20,517621607280,60,218,545,95.39143447227376,31.01136430632859,31,161,139,331,549
2019-07-23,6.137604996615942e+20,831992112498,249,685,1527,151.932108714698,44.11153692537621,71,235,226,532,1217
2019-07-24,6.889507238306496e+20,933693132221,279,464,1556,180.4028781866282,54.4606259018759,88,269,240,597,1061
2019-07-25,1.0794155951969824e+21,1462413433295,466,996,3432,285.35684435934434,73.93815136252636,140,430,365,935,1931
2019-07-26,8.845294268123619e+20,1198135839321,215,518,1663,208.8744088203463,52.080749007936504,111,373,282,766,1284
2019-07-27,2.4718658790727978e+20,334744559525,39,180,367,63.12388744588745,18.329691197691197,22,108,84,214,394
2019-07-28,1.8371941892463084e+20,248726883708,62,199,435,53.14575757575757,16.150403138528137,13,65,81,159,358
2019-07-29,6.010440627127252e+20,813494257976,160,266,867,146.47950757575757,38.48079861111111,68,262,190,520,786
2019-07-30,5.38786685013953e+20,729053853838,125,463,1213,135.32997093184593,38.8049068061568,64,235,167,466,929
2019-07-31,5.285485059992425e+20,715013366986,139,309,1115,126.44597943722944,39.74245941558441,46,224,187,457,766
2019-08-01,6.814277566545e+20,921588837290,217,412,1503,178.12835497835496,46.249742965367965,75,275,239,589,1001
2019-08-02,5.554957362328332e+20,751081291730,150,455,1162,145.1784485930736,40.56138365800866,64,224,192,480,935
2019-08-03,2.4309764824378953e+20,328614340455,111,243,541,68.12828884078884,15.229899591149591,30,95,85,210,453
2019-08-04,1.6211976141890578e+20,219089259540,26,160,239,48.18520021645022,20.79694745069745,8,59,73,140,300
2019-08-05,5.6530348975467744e+20,763730322179,179,262,997,150.0652362914863,47.26977543290043,58,230,200,488,750
2019-08-06,4.785634544274066e+20,646387263142,175,192,795,118.65491011303511,33.233422619047616,61,193,159,413,605
2019-08-07,5.088434790866161e+20,687116292931,146,308,723,135.49416666666667,37.57764971139971,67,205,167,439,747
2019-08-08,4.8233519773376525e+20,651153021744,125,204,838,136.2658086820587,46.73826899951899,48,179,189,416,620
2019-08-09,3.7230170867111566e+20,502479671089,88,180,545,112.90169312169311,28.773566017316014,49,125,147,321,501
2019-08-10,1.1949713829940501e+20,161240340261,55,134,335,36.77812548562549,7.914318043068042,14,43,46,103,237
2019-08-11,1.2765891239364678e+20,172208103662,38,96,209,33.687472111222114,10.76995102120102,17,41,52,110,206
2019-08-12,3.552426845258341e+20,479079958176,84,176,580,102.77897546897546,27.701249549062048,40,124,142,306,482
2019-08-13,4.807647454186372e+20,648200926785,76,167,555,118.17184343434343,32.43061928811929,53,202,159,414,581
2019-08-14,5.006717427357651e+20,674857319361,114,153,667,130.5414390933141,44.47666756854257,57,189,185,431,584
2019-08-15,5.531072947391353e+20,745356503002,146,210,697,149.35526394901396,34.28574404761905,84,208,184,476,686
2019-08-16,5.2305499870683745e+20,704681767954,82,127,427,129.579683020683,34.198161796536795,57,217,176,450,577
2019-08-17,1.7556502142006654e+20,236472044041,16,63,144,42.07980339105339,15.670651154401154,11,79,61,151,214
2019-08-18,1.7446207256926713e+20,234920245572,20,146,189,45.30025613275613,14.29970779220779,10,71,69,150,296
2019-08-19,4.3514489363308315e+20,585770907577,76,164,494,104.33596507659007,28.222969599844596,44,185,145,374,538
2019-08-20,5.8307029864280673e+20,784721114175,84,180,492,116.98786556036556,29.852948232323232,77,268,156,501,681
2019-08-21,7.008231629798277e+20,942967917162,105,199,609,158.1798424214674,49.614925264550266,77,315,210,602,801
2019-08-22,6.206922686874954e+20,834933609983,69,220,445,141.35039914450627,51.02430826118326,43,280,210,533,753
2019-08-23,7.956297709426215e+20,1069967206824,127,239,715,203.88892766955266,52.042930194805194,92,336,255,683,922
2019-08-24,2.7615909211906077e+20,371295347220,78,170,607,60.191298899513185,15.150302257266542,23,132,82,237,407
2019-08-25,2.319614452592552e+20,311782078046,39,145,222,61.057366883116885,18.394180735930735,25,91,83,199,344
2019-08-26,2.250478332070022e+20,302400734634,17,71,168,53.71470238095238,17.600102813852814,22,99,72,193,264
2019-08-27,5.388528581235382e+20,723914290841,136,250,702,133.74152161727162,30.231628427128427,78,223,161,462,712
2019-08-28,6.790197323099472e+20,911992874712,87,178,522,138.5808226033226,32.56781107781108,71,347,164,582,760
2019-08-29,7.072516507951734e+20,949655927980,105,236,461,151.72397388722388,43.0311249028749,64,332,210,606,842
2019-08-30,7.016260154052161e+20,941870497120,104,279,808,152.17362674362673,38.326562650312646,72,322,207,601,880
2019-08-31,2.2070661249503396e+20,296210367065,31,168,231,53.5524258056758,17.499031024531025,16,100,73,189,357
2019-09-01,1.985854824369655e+20,266448414162,22,183,270,62.08113756613756,15.640561568061566,22,73,75,170,353
2019-09-02,2.5707428734858664e+20,344834980631,27,168,229,58.79330687830688,22.67240079365079,23,106,91,220,388
2019-09-03,7.890029949432398e+20,1058076580532,105,252,798,189.82364737511165,40.163194813784095,98,332,245,675,927
2019-09-04,6.641217759525466e+20,890397235486,126,254,1227,170.58101594173021,52.353041254380535,71,269,228,568,822
2019-09-05,7.122961427749865e+20,954725133522,156,287,868,163.5889823575895,55.77642537621109,66,310,233,609,896
2019-09-06,6.13052074793473e+20,821512531056,105,292,756,136.93473665223664,45.15883116883116,54,270,200,524,816
2019-09-07,2.60977973247947e+20,349632196795,43,162,357,57.77900659525659,21.51834151959152,14,117,92,223,385
2019-09-08,2.095544132106132e+20,280663125812,51,146,301,55.72243265993266,18.231660353535354,17,71,91,179,325
2019-09-09,4.4383010981046734e+20,594285799360,75,202,645,118.99636063011063,39.92658189033189,42,165,172,379,581
2019-09-10,4.990175270603514e+20,668018748737,92,240,669,123.34905251494537,36.678075139146564,47,204,175,426,666
2019-09-11,4.183259988864866e+20,559850776029,65,155,407,116.02325847763348,31.903349567099564,57,151,149,357,512
2019-09-12,4.6651093156806984e+20,624181193164,132,244,840,114.6434476911977,40.24276803751803,35,198,165,398,642
2019-09-13,3.353323388492599e+20,448556262374,63,181,546,89.19639430014429,22.980816197691198,39,132,115,286,467
2019-09-14,1.383950791510312e+20,185078485076,36,233,690,43.489787157287154,15.468106962481961,12,39,67,118,351
2019-09-15,1.5604033959115017e+20,208617967615,36,117,331,41.245945165945166,8.83487012987013,18,59,56,133,250
2019-09-16,4.283693957754625e+20,572555988247,113,260,814,112.28683754208754,33.654892857142855,41,174,150,365,625
2019-09-17,3.615809323193825e+20,483168784157,111,180,654,94.77217953342954,27.54737554112554,46,135,127,308,488
2019-09-18,4.4858888046706616e+20,599286883606,85,102,550,113.86025462500463,33.08213365800866,50,177,155,382,484
2019-09-19,4.9689015165197844e+20,663645038000,154,255,1075,126.04385948773448,43.64175529100529,39,194,190,423,678
2019-09-20,4.9940046484013607e+20,666821213252,149,200,784,136.6010125985126,34.03651665464165,67,192,166,425,625
2019-09-21,1.7513010733102318e+20,233790682490,52,97,327,43.254439634439635,12.833268398268398,10,80,59,149,246
2019-09-22,1.6343086118531462e+20,218113015115,70,124,351,49.071883735312305,13.318692176870746,18,54,67,139,263
2019-09-23,5.4337404645318813e+20,724992226135,103,256,773,145.39610812203668,35.744726628530195,69,196,197,462,718
2019-09-24,2.3178213997308864e+20,309161658377,68,103,389,57.054614968364966,9.161078366078366,31,98,68,197,300
2019-09-25,5.978535707029399e+20,797267565704,200,241,1116,151.63341125541126,39.747531505531505,62,241,205,508,749
2019-09-26,5.203277950194076e+20,693720872136,133,243,526,128.47789923039923,33.376023328523324,63,209,170,442,685
2019-09-27,4.863401545869535e+20,648241372950,162,402,1306,128.36708546083545,32.23037418599918,57,184,172,413,815
2019-09-28,1.5430482891894414e+20,205626519671,59,51,159,38.47145238095238,15.466439033189033,8,64,59,131,182
2019-09-29,1.8499476801412805e+20,246453280672,50,47,280,47.25526166426166,15.93593722943723,10,79,68,157,204
2019-09-30,4.8443694570303173e+20,645209942643,143,163,587,119.21497351920566,38.128600572047,45,205,161,411,574
2019-10-01,5.576752417246422e+20,742579081512,120,99,534,133.80203890686033,41.65009091107305,61,222,190,473,572
2019-10-02,4.175027653249368e+20,555787996930,68,82,437,113.13252044252044,32.03307178932179,54,159,141,354,436
2019-10-03,2.878749500011169e+20,383110470228,43,78,298,72.06333122895623,21.01931402316819,24,115,105,244,322
2019-10-04,3.198192212991385e+20,425525122306,98,97,576,80.7663961038961,23.17099597162097,34,137,100,271,368
2019-10-05,1.1686404844621454e+20,155457222819,34,45,163,25.746004689754688,5.860963804713805,15,53,31,99,144
2019-10-06,1.0863488075453366e+20,144473391531,46,92,311,27.907683982683984,10.837468133718133,8,44,40,92,184
2019-10-07,3.012094966842859e+20,400466858628,69,80,495,81.14877855940355,26.595307539682537,33,104,118,255,335
2019-10-08,4.194582568031929e+20,557543057415,52,85,326,109.28488997113998,34.07924783549783,47,151,157,355,440
2019-10-09,3.545777697325411e+20,471188420291,52,88,394,81.45448497335997,14.94867284104784,40,159,101,300,388
2019-10-10,4.019788732363149e+20,534043123003,93,108,424,109.88341245791246,36.124596500721495,44,141,155,340,448
2019-10-11,4.328510114338974e+20,574913323651,86,118,563,124.2315389009139,30.205681818181816,58,136,172,366,484
2019-10-12,1.3959125041597519e+20,185363674532,45,46,160,37.80619382601525,9.322509791795506,14,49,55,118,164
2019-10-13,1.3963623645947367e+20,185374400035,55,80,330,47.304368686868685,12.069215367965366,19,40,59,118,198
2019-10-14,1.5507989603086772e+20,205811310072,33,41,172,42.64464646464646,10.355723304473305,15,65,51,131,172
2019-10-15,4.8667183310316326e+20,645742781310,120,217,809,128.35097356347356,39.189660894660896,43,211,157,411,628
2019-10-16,4.8326333296831824e+20,641063626630,81,131,605,109.92344920291349,33.028119717584,49,204,155,408,539
2019-10-17,4.644493326433654e+20,615956659822,125,121,684,106.98162375323089,36.60807221548293,40,199,153,392,513
2019-10-18,4.456327503989396e+20,590849077437,100,120,708,105.44336534992784,31.913882124819622,60,161,155,376,496
2019-10-19,1.6716165666759154e+20,221580176013,111,604,1279,40.56344516594517,15.728015873015872,12,66,63,141,745
2019-10-20,1.4705293009507408e+20,194875687447,28,152,377,32.97129329004329,11.13833694083694,13,56,55,124,276
2019-10-21,3.8435127433558655e+20,509219016328,79,95,427,86.97702956765457,28.19488879176379,27,169,128,324,419
2019-10-22,9.374893849271907e+19,124169451664,14,12,75,23.595070346320345,5.146482683982683,9,39,31,79,91
2019-10-23,4.961712548624422e+20,657029464782,90,174,683,119.88111778499278,29.745499278499278,60,194,164,418,592
2019-10-24,1.8963256544022658e+21,2510388721764,1073,1360,6500,475.7708048598227,110.40076680924895,255,744,598,1597,2957
2019-10-25,1.8670869398683378e+21,2471196794632,622,722,4149,504.4001985930736,111.61280254930254,287,646,639,1572,2294
2019-10-26,4.4312976414367973e+20,586385814095,216,231,1340,108.29892075517076,38.10814874939875,46,162,165,373,604
2019-10-27,2.0916684039462715e+20,276704216330,56,99,341,58.36139864764865,17.15124639249639,21,79,76,176,275
2019-10-28,5.860918114706747e+20,775130819181,117,229,814,144.27257124819624,51.03362614237614,48,223,222,493,722
2019-10-29,4.5783064812352235e+20,605356797642,108,226,883,127.04042827542827,46.290641395641394,43,154,188,385,611
2019-10-30,4.2942215652611673e+20,567651646058,91,252,836,115.15740644771894,28.687862935675433,48,160,153,361,613
2019-10-31,3.355476736004194e+20,443452262275,60,112,425,87.79156277056276,26.284791095478596,42,124,116,282,394
2019-11-01,3.451752108731921e+20,456058325821,117,233,1021,89.5150487012987,38.88178932178932,24,127,139,290,523
2019-11-02,1.2977664977200382e+20,171424176624,29,71,225,29.931964285714287,10.60867784992785,10,52,47,109,180
2019-11-03,1.3934734360305007e+20,184016687640,46,77,269,38.11799783549783,9.055808080808081,22,45,50,117,194
2019-11-04,3.848121596066151e+20,508040064968,100,169,564,98.11976757369614,30.342649067202636,34,144,145,323,492
2019-11-05,4.099516272254413e+20,541099315584,43,149,293,103.98117312317312,39.83548205035705,40,135,169,344,493
2019-11-06,3.194776196403381e+20,421577173216,81,130,607,82.7943394145537,35.55345498350855,26,108,134,268,398
2019-11-07,4.650624262111736e+20,613525162779,100,215,730,117.80927849927849,33.7297132034632,48,171,171,390,605
2019-11-08,4.1151564751625244e+20,542761042038,102,241,794,97.40057067271353,26.241441713048854,60,155,130,345,586
2019-11-09,1.2647318246591617e+20,166770063724,36,103,483,28.358133116883117,10.778885281385282,12,52,42,106,209
2019-11-10,1.1338544095197584e+20,149472518271,29,90,252,26.179914983164984,10.062790043290043,13,46,36,95,185
2019-11-11,3.498146123172208e+20,461030950245,69,184,495,80.63743506493506,21.51414502164502,46,123,124,293,477
2019-11-12,4.060439490357089e+20,535012312592,104,189,717,105.36244017556517,33.20209776334776,46,144,150,340,529
2019-11-13,5.63867223849189e+20,742766530106,177,271,1117,133.69200974025975,39.226307359307356,47,216,209,472,743
2019-11-14,5.18618002007582e+20,683002545916,226,466,1724,133.15944144876286,39.41939525355596,57,180,197,434,900
2019-11-15,5.594206322170263e+20,736551040169,460,566,2099,144.29643138343138,37.430085918710915,68,203,197,468,1034
2019-11-16,1.8771842687772918e+20,247102651550,90,173,518,39.44455946830947,6.992373297998298,27,80,50,157,330
2019-11-17,1.8897406300300857e+20,248690853501,297,184,708,48.836847286311574,16.46334969593898,21,69,68,158,342
2019-11-18,4.666146166388893e+20,613895233804,155,399,1280,127.21416469112897,32.06497487631416,77,151,162,390,789
2019-11-19,4.930799598670628e+20,648559432767,145,195,687,127.54528138528138,31.909902597402596,68,193,151,412,607
2019-11-20,5.195660572727255e+20,683228579906,103,192,616,127.89010401635402,40.99718704906205,61,195,178,434,626
2019-11-21,3.305162140684453e+20,434519659003,53,120,316,81.26120851370851,25.44900072150072,31,128,117,276,396
2019-11-22,3.8572196487857884e+20,506968144470,105,192,668,93.02679653679654,24.26431637806638,43,156,123,322,514
2019-11-23,1.425861579138091e+20,187366551091,60,90,351,32.903375901875904,13.017869588744588,10,55,54,119,209
2019-11-24,1.5222193071804226e+20,199974578147,61,120,431,34.66195863395863,13.777624098124097,9,62,56,127,247
2019-11-25,4.9277865084925634e+20,647198760125,88,203,659,134.34121813371814,42.39419011544011,55,170,186,411,614
2019-11-26,5.5169425852185516e+20,724398249312,168,289,995,151.90462247474747,54.8895499037999,48,204,208,460,749
2019-11-27,6.826327780885574e+20,896099437295,188,282,1340,192.66757210712566,56.35763433656291,89,216,264,569,851
2019-11-28,2.172001860251448e+20,285063690051,44,204,443,60.85998598623598,24.403279914529914,17,71,93,181,385
2019-11-29,3.577254326352177e+20,469361211663,79,202,529,99.19291366041367,29.376518759018758,50,119,129,298,500
